iso,Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
FRA,France,MtCO2e,18.50,18.90,20.30,23.80,27.50,31.10,32.60,33.20,32.60,32.90,35.90,38.80,41.00,41.60,44.10,46.40,50.40,51.10,52.30,53.60,47.60,47.30,57.30,62.00,59.00,61.40,61.50,60.20,61.40,63.50,71.70,73.40,77.50,81.30,78.10,75.10,74.50,78.50,81.60,83.60,92.10,92.30,92.40,90.70,96.00,96.80,100.00,105.00,108.00,113.00,122.00,118.00,111.00,122.00,119.00,120.00,129.00,137.00,138.00,141.00,142.00,148.00,149.00,161.00,111.00,97.10,103.00,114.00,102.00,109.00,143.00,130.00,154.00,174.00,195.00,203.00,202.00,200.00,197.00,218.00,221.00,203.00,179.00,187.00,189.00,184.00,187.00,206.00,193.00,186.00,131.00,112.00,114.00,117.00,74.60,100.00,156.00,173.00,185.00,216.00,191.00,216.00,215.00,203.00,214.00,226.00,254.00,262.00,250.00,246.00,255.00,264.00,279.00,312.00,322.00,327.00,322.00,345.00,356.00,380.00,403.00,428.00,445.00,479.00,462.00,413.00,469.00,446.00,469.00,491.00,468.00,421.00,406.00,395.00,380.00,375.00,361.00,354.00,349.00,366.00,354.00,380.00,372.00,354.00,347.00,353.00,370.00,362.00,381.00,379.00,373.00,380.00,375.00,382.00,382.00,385.00,374.00,364.00,361.00,352.00,355.00,333.00,337.00,337.00,306.00,313.00,316.00,317.00,303.00,297.00,266.00,287.00,282.00
GEO,Georgia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.13,0.16,0.17,0.19,0.18,0.24,0.24,0.27,0.31,0.34,0.39,0.43,0.41,0.38,0.40,0.31,0.36,0.39,0.39,0.41,0.42,0.41,0.44,0.45,0.43,0.44,0.47,0.43,0.18,0.19,0.17,0.17,0.21,0.23,0.25,0.26,0.34,0.41,0.42,0.49,0.81,0.98,0.99,1.04,1.21,1.31,1.47,1.52,1.61,1.62,1.80,1.67,1.40,1.44,1.69,1.27,1.44,1.74,1.89,2.16,2.43,2.63,2.88,3.11,3.42,3.95,4.51,5.16,5.84,6.42,7.05,7.76,8.69,9.70,10.70,11.70,12.60,13.60,14.40,15.30,15.90,17.10,18.30,19.40,20.60,21.90,23.00,24.10,25.50,26.10,27.00,27.60,28.30,29.10,29.70,31.40,31.00,31.30,32.30,32.00,30.40,22.80,18.90,15.10,9.89,6.82,5.89,4.97,4.35,3.80,4.29,3.36,2.80,2.89,3.17,3.98,4.50,5.38,4.66,5.30,5.84,7.41,7.78,7.17,7.91,8.59,9.02,9.08,7.56,7.56,7.45,7.20,7.32
DEU,Germany,MtCO2e,15.00,16.70,18.90,20.50,24.10,28.30,30.60,32.50,35.20,33.40,36.00,40.80,45.00,48.80,56.00,62.70,62.20,68.30,73.50,76.70,75.70,84.30,91.00,97.20,70.70,100.00,102.00,100.00,103.00,110.00,123.00,133.00,142.00,151.00,156.00,159.00,161.00,168.00,184.00,196.00,206.00,218.00,212.00,218.00,227.00,235.00,253.00,270.00,282.00,300.00,323.00,322.00,315.00,340.00,352.00,378.00,358.00,437.00,441.00,440.00,440.00,453.00,493.00,529.00,492.00,457.00,495.00,518.00,497.00,383.00,424.00,468.00,450.00,328.00,446.00,453.00,408.00,475.00,495.00,529.00,454.00,380.00,342.00,359.00,401.00,443.00,488.00,551.00,587.00,634.00,641.00,647.00,656.00,667.00,593.00,115.00,267.00,312.00,370.00,422.00,499.00,563.00,597.00,608.00,643.00,705.00,747.00,758.00,737.00,734.00,790.00,810.00,857.00,918.00,939.00,930.00,921.00,907.00,954.00,1020.00,993.00,1000.00,1010.00,1050.00,1030.00,971.00,1060.00,1020.00,1050.00,1080.00,1070.00,1020.00,987.00,984.00,1010.00,1020.00,1020.00,1010.00,1000.00,983.00,992.00,958.00,914.00,903.00,885.00,882.00,904.00,873.00,866.00,840.00,839.00,861.00,847.00,843.00,829.00,811.00,823.00,797.00,802.00,745.00,783.00,759.00,765.00,786.00,747.00,752.00,753.00,734.00,705.00,660.00,603.00,631.00,624.00
GRC,Greece,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.18,0.09,0.21,0.22,0.32,0.19,0.21,0.16,0.18,0.15,0.09,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.34,0.40,0.35,0.36,0.34,0.40,0.39,0.50,0.26,0.45,0.45,0.36,0.43,0.38,0.30,0.28,0.46,0.79,0.60,0.78,0.98,1.26,1.44,0.01,0.02,0.07,0.10,0.13,0.12,0.73,0.80,0.73,0.99,1.40,2.14,1.96,2.50,2.48,2.83,2.98,2.84,2.79,2.37,2.92,2.99,3.48,3.71,2.90,0.09,0.15,0.11,0.23,0.23,0.12,0.04,0.08,0.08,1.31,1.59,4.24,4.71,4.86,4.87,5.03,5.82,6.12,6.69,7.32,7.99,9.25,9.60,9.92,12.00,12.80,16.60,18.20,19.20,21.90,24.90,23.40,27.00,30.70,36.70,35.30,37.60,41.50,45.00,45.80,48.80,48.60,47.70,49.30,52.30,54.30,58.00,56.60,61.40,66.30,73.20,74.70,74.70,76.70,76.30,78.50,78.50,80.70,85.20,89.80,89.20,94.00,96.40,96.10,100.00,100.00,104.00,103.00,105.00,102.00,97.60,90.70,89.60,85.90,75.80,72.50,69.20,65.40,68.50,65.60,59.80,50.50,52.40,55.50
HUN,Hungary,MtCO2e,false,0.25,0.31,0.31,0.39,0.41,0.43,0.49,0.34,0.70,0.82,0.87,1.05,1.09,1.09,1.14,1.29,1.53,1.63,1.77,1.92,2.38,2.53,2.64,2.31,2.38,2.52,2.62,2.60,2.59,2.99,3.21,3.24,3.69,3.91,3.96,3.70,3.69,4.00,4.29,4.75,5.00,5.20,5.42,5.81,6.20,6.67,6.75,7.72,7.48,8.67,8.70,8.00,8.30,8.39,8.53,9.20,9.23,9.74,10.70,10.60,10.80,11.10,11.80,10.50,10.60,10.70,10.60,9.63,4.31,5.08,8.42,10.10,10.90,10.30,9.29,10.90,12.10,12.60,13.80,11.60,10.30,9.40,9.27,9.87,10.20,11.10,12.60,13.60,13.30,14.80,16.60,17.90,18.60,15.80,8.57,10.90,13.40,15.70,19.20,17.30,20.90,25.50,29.90,32.10,33.70,31.10,36.00,36.50,38.90,42.00,45.30,46.30,51.30,56.50,55.40,55.70,52.80,54.60,55.40,62.20,61.50,61.60,64.50,65.30,66.50,70.40,73.10,77.60,75.80,76.30,75.80,76.50,78.60,80.20,76.60,74.30,75.00,71.10,69.10,64.80,63.30,56.90,57.80,55.30,54.90,56.70,55.90,55.70,56.20,52.50,54.40,53.40,56.10,54.40,54.00,53.40,52.10,51.30,46.50,47.00,45.10,42.00,39.60,39.20,41.70,42.50,44.20,44.00,43.90,42.00,43.40,40.40
ISL,Iceland,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.66,0.57,0.69,0.82,0.69,0.81,0.84,0.86,0.96,1.07,1.05,0.94,1.02,1.12,1.11,1.19,1.28,1.23,1.38,1.08,1.20,1.26,1.27,1.50,1.48,1.37,1.45,1.63,1.65,1.71,1.60,1.50,1.37,1.33,1.56,1.40,1.54,1.59,1.58,1.64,1.81,1.72,1.87,1.97,1.92,2.02,2.07,2.11,2.10,2.16,2.14,2.03,2.14,2.13,2.22,2.11,2.18,2.32,2.19,2.10,1.99,1.88,1.83,1.79,1.78,1.82,1.80,1.84,1.88,1.83,1.64,1.74,2.34
IRL,Ireland,MtCO2e,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.30,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.22,0.25,0.23,0.24,0.26,0.24,0.25,0.29,0.24,1.90,4.98,6.64,5.99,8.04,6.68,6.44,9.92,9.48,9.77,6.38,9.20,9.41,9.46,10.10,10.30,9.84,11.30,11.30,8.24,6.86,6.93,6.20,6.69,7.99,8.60,8.19,8.07,9.44,10.20,9.32,9.23,8.73,11.30,10.50,9.39,8.63,11.90,10.70,12.00,12.60,13.00,13.60,13.10,14.40,15.60,17.00,17.70,18.80,21.60,21.10,21.90,22.30,21.10,21.30,22.60,22.50,26.10,25.10,24.90,24.60,24.80,24.60,25.80,27.60,29.20,28.80,29.00,30.10,31.00,31.00,31.10,32.10,33.00,34.50,35.60,37.80,39.50,41.70,43.80,42.60,42.60,43.10,45.00,44.50,44.40,44.50,40.10,39.80,36.30,36.40,35.20,34.60,36.20,37.70,36.40,36.20,34.60,32.50,34.40,35.30
ITA,Italy,MtCO2e,false,false,false,false,false,false,false,false,false,false,0.03,0.68,1.25,1.09,1.64,1.30,1.50,1.50,1.73,1.91,2.73,2.35,3.03,2.82,3.05,3.13,4.19,3.88,3.86,4.44,5.16,6.07,6.39,6.77,7.50,8.54,8.48,10.30,11.10,11.50,12.40,11.20,11.10,10.70,13.30,12.30,11.60,12.20,12.60,13.80,14.20,13.80,15.30,15.60,16.50,18.20,21.50,23.20,23.70,26.20,26.20,27.00,28.40,30.50,27.80,24.20,24.00,16.40,19.30,19.00,18.20,22.30,26.20,27.30,32.80,31.60,36.50,41.20,37.30,43.10,38.60,33.30,27.00,29.30,38.40,44.10,30.70,43.80,43.50,44.40,47.50,42.30,41.60,6.39,2.97,3.86,21.60,36.10,34.60,38.50,39.70,47.00,48.30,53.20,61.80,69.40,79.50,82.80,83.00,88.80,103.00,118.00,139.00,157.00,168.00,183.00,207.00,226.00,240.00,260.00,286.00,302.00,319.00,343.00,348.00,332.00,356.00,344.00,362.00,376.00,376.00,365.00,358.00,350.00,357.00,362.00,357.00,375.00,382.00,400.00,409.00,408.00,408.00,404.00,399.00,421.00,418.00,423.00,436.00,440.00,444.00,443.00,451.00,468.00,473.00,473.00,467.00,461.00,452.00,403.00,414.00,403.00,385.00,353.00,334.00,346.00,343.00,338.00,334.00,325.00,289.00,321.00,325.00
LVA,Latvia,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.08,0.09,0.09,0.11,0.12,0.12,0.14,0.17,0.18,0.21,0.20,0.26,0.26,0.29,0.33,0.36,0.42,0.46,0.43,0.40,0.43,0.34,0.39,0.42,0.42,0.45,0.45,0.45,0.48,0.49,0.47,0.48,0.51,0.46,0.19,0.20,0.18,0.18,0.22,0.25,0.27,0.28,0.36,0.44,0.45,0.52,0.86,1.04,1.05,1.10,1.28,1.39,1.55,1.61,1.70,1.72,1.90,1.81,1.52,1.57,1.82,1.32,1.50,1.81,1.97,2.26,2.52,2.72,2.99,3.23,3.55,4.08,4.61,5.14,5.64,6.06,6.49,6.90,7.53,8.19,8.78,9.36,9.97,10.70,11.30,11.90,12.80,13.60,14.60,15.50,16.40,17.40,17.90,18.50,19.70,19.80,20.40,20.50,20.70,20.90,20.70,21.50,21.50,20.00,20.10,19.80,18.60,17.10,13.90,11.80,10.20,8.93,8.99,8.45,8.07,7.45,6.86,7.25,7.25,7.44,7.45,7.55,8.02,8.35,7.92,7.19,8.02,7.18,6.83,6.74,6.54,6.71,6.78,6.70,7.20,6.98,6.32,6.55,6.12
LIE,Liechtenstein,MtCO2e,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.04,0.03,0.03,0.03,0.02,0.01,0.03,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.06,0.07,0.09,0.09,0.08,0.08,0.10,0.10,0.12,0.15,0.14,0.16,0.16,0.17,0.19,0.20,0.21,0.22,0.22,0.24,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.20,0.19,0.21,0.21,0.21,0.22,0.21,0.21,0.20,0.20,0.21,0.21,0.21,0.20,0.20,0.21,0.22,0.23,0.23,0.22,0.21,0.22,0.23,0.23,0.23,0.23,0.20,0.22,0.20,0.19,0.18,0.18,0.19,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.15,0.13
LTU,Lithuania,MtCO2e,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.08,0.09,0.12,0.14,0.15,0.18,0.19,0.20,0.24,0.28,0.29,0.35,0.33,0.43,0.43,0.49,0.55,0.60,0.70,0.77,0.73,0.67,0.71,0.55,0.62,0.67,0.67,0.71,0.73,0.70,0.74,0.74,0.74,0.77,0.82,0.74,0.31,0.34,0.30,0.30,0.37,0.41,0.44,0.46,0.58,0.70,0.71,0.83,1.43,1.72,1.70,1.77,2.04,2.19,2.43,2.52,2.67,2.69,2.92,2.84,2.48,2.44,2.99,1.97,2.24,2.71,2.97,3.42,3.81,4.12,4.56,4.95,5.46,6.30,7.19,8.08,8.96,9.71,10.50,11.30,12.50,13.70,14.70,15.80,16.80,18.20,19.20,20.50,21.90,23.40,25.20,26.80,28.60,30.20,31.20,32.40,34.40,34.80,35.80,36.10,36.60,36.90,36.60,37.80,37.70,35.10,35.40,34.90,32.20,34.30,19.30,15.40,14.50,13.60,14.10,13.60,14.30,11.90,10.40,11.10,11.10,11.10,11.70,12.50,12.60,12.80,12.70,11.60,12.50,11.70,11.70,11.10,10.70,10.60,10.90,10.90,11.20,11.20,11.20,11.60,11.10
LUX,Luxembourg,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,7.76,9.44,9.86,9.05,9.19,10.30,10.90,11.30,10.50,10.90,12.00,12.10,12.10,12.00,12.90,12.80,12.10,11.90,12.80,13.80,14.40,13.80,14.10,14.80,15.00,12.30,12.30,11.40,12.30,12.60,11.50,9.76,9.16,8.56,9.24,9.51,9.29,8.87,9.12,9.87,10.20,10.90,10.70,10.90,10.20,8.17,8.28,7.74,7.00,7.42,7.98,8.54,9.30,9.82,11.10,11.40,11.20,10.60,10.50,10.10,10.60,10.50,10.30,9.78,9.26,8.80,8.52,8.68,8.98,9.16,7.49,7.91,7.09
MKD,Macedonia,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.03,0.05,0.05,0.07,0.08,0.07,0.08,0.09,0.09,0.11,0.11,0.12,0.13,0.12,0.14,0.14,0.38,0.37,0.35,0.33,0.30,0.28,0.27,0.36,0.38,0.55,0.60,0.62,0.68,0.66,0.74,0.81,0.92,0.86,0.76,0.70,0.65,0.67,0.70,0.69,0.78,0.74,0.78,0.94,0.69,0.24,0.00,0.01,0.47,0.91,1.24,1.41,1.61,1.51,1.43,1.44,1.41,1.69,1.94,2.23,2.41,2.36,2.71,2.95,3.10,3.17,3.51,3.96,4.02,3.93,3.88,4.08,4.17,5.46,5.91,5.45,6.33,6.35,6.67,6.82,6.54,7.22,7.79,7.52,8.53,7.63,8.35,8.83,9.04,9.40,9.07,9.35,9.31,9.30,8.74,8.06,8.60,8.38,8.48,8.14,8.80,10.30,9.30,9.41,8.94,9.35,8.61,8.41,8.93,8.23,8.73,8.74,8.42,8.54,9.39,9.17,8.17,7.73,7.40,7.18,7.68,7.16,8.20,6.69,6.79,7.29
MLT,Malta,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.27,0.28,0.26,0.25,0.34,0.37,0.32,0.33,0.36,0.42,0.36,0.32,0.36,0.44,0.54,0.51,0.45,0.56,0.69,0.71,0.72,0.71,0.91,0.87,0.81,0.72,0.83,0.87,1.01,0.98,1.11,1.24,1.42,1.08,1.48,1.30,1.61,2.01,2.18,2.35,2.42,2.27,2.29,2.88,2.65,2.45,2.53,2.55,2.52,2.57,2.46,2.73,2.74,2.96,2.85,2.65,2.66,2.73,2.69,2.52,2.60,2.58,2.71,2.37,2.35,1.66,1.35,1.53,1.54,1.64,1.59,1.60,1.63
MCO,Monaco,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.07
MNE,Montenegro,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.11,0.11,0.10,0.10,0.09,0.08,0.08,0.11,0.11,0.16,0.18,0.18,0.20,0.20,0.22,0.24,0.27,0.26,0.23,0.21,0.19,0.20,0.21,0.20,0.23,0.22,0.23,0.28,0.21,0.07,0.00,0.00,0.14,0.27,0.37,0.42,0.48,0.45,0.42,0.42,0.41,0.50,0.57,0.66,0.71,0.70,0.80,0.87,0.91,0.93,1.03,1.17,1.18,1.15,1.13,1.18,1.21,1.90,2.03,1.89,2.14,2.15,2.25,2.39,2.30,2.07,2.22,2.15,2.51,2.24,2.46,2.60,2.67,2.77,2.67,2.77,2.75,2.67,2.54,1.80,1.49,1.33,0.70,1.77,1.67,2.05,2.21,2.24,1.90,2.43,2.39,2.42,2.22,2.41,2.26,2.83,1.84,2.60,2.74,2.59,2.38,2.24,2.45,2.28,2.40,2.67,2.58,2.54,2.46,2.50
NLD,Netherlands,MtCO2e,3.02,3.01,3.63,4.02,5.74,4.48,4.56,4.07,3.58,3.40,4.63,4.25,5.47,3.94,3.28,3.71,4.07,3.90,4.09,4.22,4.77,4.80,5.14,4.95,4.57,5.22,5.99,6.09,6.45,6.95,7.69,7.74,7.84,8.69,8.70,9.09,9.28,9.44,10.50,10.20,9.92,11.50,10.90,11.10,11.20,11.20,12.00,12.60,12.50,12.80,14.10,13.80,13.80,14.80,15.60,16.00,17.40,17.90,18.30,19.20,20.10,21.30,24.00,26.60,24.90,23.70,21.60,8.35,14.00,21.20,21.40,22.40,26.30,26.20,29.50,32.40,33.10,36.60,36.70,39.70,39.20,43.30,39.80,37.00,37.10,35.80,38.30,42.20,41.60,39.00,32.20,35.60,33.20,33.50,22.40,14.00,29.80,42.80,45.30,48.50,49.20,52.70,52.40,52.90,55.90,58.40,62.20,61.60,63.80,64.10,70.10,72.40,79.50,87.10,92.20,95.70,98.70,102.00,108.00,111.00,135.00,134.00,150.00,158.00,153.00,146.00,162.00,157.00,163.00,179.00,170.00,158.00,128.00,132.00,139.00,142.00,139.00,146.00,141.00,157.00,156.00,165.00,164.00,164.00,165.00,166.00,176.00,169.00,169.00,164.00,165.00,171.00,170.00,174.00,175.00,171.00,167.00,167.00,170.00,165.00,176.00,163.00,160.00,159.00,151.00,158.00,159.00,156.00,152.00,146.00,131.00,134.00,128.00
NOR,Norway,MtCO2e,0.12,0.13,0.13,0.14,0.19,0.21,0.25,0.25,0.22,0.27,0.28,0.35,0.31,0.30,0.40,0.39,0.43,0.52,0.53,0.46,0.52,0.51,0.54,0.54,0.68,0.85,0.75,1.01,0.91,0.95,1.04,1.07,1.17,1.26,1.29,1.48,1.44,1.39,1.61,1.84,1.72,2.00,2.05,2.04,2.41,2.54,2.59,2.81,2.81,3.36,3.45,3.23,3.52,3.52,3.45,3.44,3.51,3.97,4.74,4.78,4.93,5.04,5.71,5.74,6.40,7.01,6.55,2.90,3.69,4.39,4.40,2.80,5.38,5.64,6.42,6.31,5.28,7.09,6.89,7.78,7.12,6.63,7.09,7.55,7.79,8.03,8.56,9.65,8.58,10.30,5.27,3.87,3.69,4.40,3.93,3.28,5.72,8.67,8.96,8.45,6.81,7.64,7.82,7.87,7.95,9.22,9.62,9.07,8.92,9.39,10.40,10.60,11.10,11.90,12.80,13.00,15.50,15.10,16.60,17.40,22.10,22.20,27.20,28.00,25.90,26.70,26.40,24.30,27.80,27.40,30.50,32.60,33.20,30.30,32.90,33.00,38.10,32.70,34.30,41.50,27.00,26.00,26.90,27.80,29.30,29.80,32.70,32.40,32.40,33.40,32.40,34.00,33.90,35.30,35.10,34.80,35.80,37.40,36.20,36.30,37.80,36.80,36.40,36.50,36.80,37.30,36.50,35.90,35.90,34.40,32.70,32.50,31.20
POL,Poland,MtCO2e,3.05,3.29,3.93,4.11,4.55,5.35,6.01,6.39,7.33,6.77,7.13,7.30,8.38,9.57,10.70,11.80,11.60,12.70,14.40,14.90,15.90,18.10,19.60,21.30,23.30,22.90,23.40,22.00,23.20,25.20,25.10,25.00,25.90,28.50,29.70,31.00,31.80,32.10,35.70,38.60,39.80,43.20,41.00,43.20,43.90,46.60,50.20,52.40,57.00,58.90,60.30,63.70,62.30,65.20,66.00,71.30,74.90,83.00,88.60,91.00,90.00,94.80,106.00,111.00,92.30,90.20,104.00,115.00,96.60,2.61,72.70,71.30,68.30,50.00,45.50,45.80,45.80,57.80,59.40,68.70,53.50,51.90,39.80,40.90,42.70,43.50,47.00,53.00,56.20,49.40,159.00,157.00,173.00,188.00,180.00,56.50,98.90,86.40,83.80,99.30,106.00,115.00,121.00,131.00,139.00,145.00,157.00,168.00,166.00,178.00,187.00,194.00,203.00,216.00,227.00,231.00,236.00,241.00,257.00,274.00,287.00,295.00,310.00,316.00,326.00,352.00,374.00,393.00,406.00,417.00,439.00,388.00,398.00,398.00,409.00,421.00,428.00,439.00,443.00,424.00,355.00,355.00,347.00,348.00,341.00,342.00,358.00,347.00,320.00,311.00,298.00,296.00,290.00,301.00,305.00,305.00,318.00,316.00,310.00,300.00,317.00,314.00,308.00,304.00,290.00,293.00,304.00,317.00,315.00,297.00,282.00,311.00,297.00
PRT,Portugal,MtCO2e,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0.02,0.04,0.54,0.76,0.55,1.22,1.19,0.70,0.67,0.74,0.92,0.93,1.13,1.19,1.25,1.16,1.28,1.32,1.42,1.64,1.75,1.81,1.76,1.58,1.85,1.77,1.80,1.89,2.17,2.23,2.57,2.49,2.73,2.63,2.68,2.62,3.02,3.29,3.27,3.32,3.38,3.27,3.80,4.01,3.51,3.21,3.11,1.72,1.14,2.25,2.19,2.23,3.08,2.79,3.15,3.25,3.26,3.78,4.12,4.08,4.45,4.03,3.47,4.08,4.16,4.45,4.17,5.00,4.15,4.79,3.92,3.79,3.02,2.94,3.25,3.34,3.88,5.55,5.21,5.48,5.55,5.28,5.19,5.77,5.63,6.33,6.93,7.60,7.34,7.78,7.94,8.81,8.95,9.69,10.60,11.20,11.40,12.00,12.60,14.10,14.70,15.80,17.70,19.10,19.80,20.40,21.40,21.40,21.00,23.40,25.10,25.40,27.40,28.30,27.40,25.70,29.00,29.80,31.20,39.80,39.50,41.40,45.60,44.10,44.80,48.40,45.60,48.10,52.70,59.90,58.50,58.90,63.20,58.10,60.40,62.80,58.40,55.40,53.40,52.30,47.90,47.20,45.80,43.60,43.10,47.40,46.30,50.80,47.50,43.40,37.60,36.00,38.60
